score,,content,score,is_aggresive_IAP
3,9988,"It used to be fun. I worked myself up to gold level in the arena. Suddenly, I can hardly win a battle there. I am down to silver 2 now and it is just as difficult as gold level was. Used to be fun, now its just difficult. Thank you for letting me play the game but my interest is waning.",3,False
3,7208,"Arena is pay to win. The rest can be farmed free to play. If you spend money wait on good specials, normal packs are WAY WAY WAY too expensive. Otherwise a good game, bit grindy. Wish they make void ans sacred shards easier to acquire though.",3,True
3,127971,"I initially rated this 5 stars and now have edited my rating to 4 stars because of game log on error messages. I have sent several tickets to support regarding this issue and it continues with no type of compensation from the developers. UPDATED 7/12/19 After uninstalling then reinstalling this game, I still received login, retry message after completing level 8 and again after completing level 9 of the force keep dungeon",3,False
3,6953,I just can't log into the account I spent my money on and it won't let me merge any accounts becuasevifverrors this waisted alotvof time and money have tried everything still have not received funds or purchases.,3,False
3,133738,"not a bad game, but too grindy and the packs are too much for what they bring",3,False
3,100994,Very laggy during all battles.would be good game if there was no lag,3,True
3,83326,"Annoying adds, can't start game normally without closing 10 pop ups. Good graphics a start for that.",3,False
3,82680,"Pretty fun game. However, it's a P2W or grind daily for years game. They also overcharge for everything. $10-$100 for stuff that barely gets you anywhere..don't be dumb and support these overpriced micro transactions. Dumb people who spend so much money on these types of games are the reason they still exist...move that decimal point over one to the left and i'd probably would've dumped in $50 by now, but no way jose on these prices.",3,True
3,61055,"Started out great but after the tutorial it wont load campaign matches I have a samsung note 10+ and when it get to loadpools it stays at 0% will not load any further wouldn't mind playing a bit more of the game but well I'm at a standstill with it, maybe a fix or something can happen so I may enjoy it a bit.",3,False
3,31344,Bit boring with repeating battles and lots of advertising is frustrating,3,False
3,78996,"Fun, but annoying... Whenever you log in you get a ton of popups asking you to buy in-game stuff. Also they love to shove their popups in your face when you go back to the main screen after fighting for a while. It's annoying as hell. If I want to buy stuff I will go to the in game store myself, enough with the damn popups...",3,True
3,87054,Too laggy and cant even play it,3,True
3,16429,"A game that is quite fun with cool graphics and character diversity. Only issue is the cash n grab. I understand that not everything is free anymore but the prices are way too high for what you actually get. If I spend £20+ I want to get what I paid for, not to gamble with alot of money to get something half decent. If I wanted to gamble my money I would have chosen to go elsewhere.",3,True
3,132766,a bit grittier than I would like. I didn't really give it a chance.,3,False
3,70775,"Fun game, especially the dungeon bosses. Sadly it has the most convoluted and hardest pushed microtransactions I've ever seen in a game coupled with a lot of toxic sales tactics.",3,True
3,129779,Good,3,False
3,36717,The game is pretty nice. Would be better if they didn't try to ram their cash shop down your throat every 2 seconds though.,3,False
3,112903,Wasnt working,3,False
3,133600,"i attempted to make a purchase with my spiral currency... the item cost 90, I have 155 and it says insificiant funds??? please fix and id be more then happy to give 5 star review. thanks.",3,False
4,38794,Good game. I hate logging in to 12 pop-up deals though.,4,False
4,110478,"Great graphics, gameplay is fairly intuitive.",4,False
4,13413,Despite all the annoying ads this game is actully decent.,4,True
4,115622,"Waaay too many adds, you could combine them somewhat, if i want to buy something i will buy without constant adds anyway.",4,True
4,88589,Like Webos on Facebook,4,False
4,109556,this game is epic the storyline is interesting and I can't wait to start each stage of the journey it takes you on.,4,False
4,39421,Is there a way to skip tutorial. Ive playes this before on different phones and have to go through a painful tutorial to be able to log into my main account.,4,False
4,20820,A simple to control game that makes you addicted with leveling up your champions. Everything sold in it is just too pricey.,4,False
4,143515,its a very fun game,4,False
4,134211,too many pop ups for 5 stars,4,False
4,61236,"Game seems fun. So far, only thing I would change is to get rid of money fee to unequip gear, slows the whole gameplay by a ridiculous amount. Unnecessary.",4,False
4,118199,Fun and addicting,4,False
4,4437,"Day 1: Fun rpg turn based game. Day 5: It's a fairly balanced game even as a F2P player. There are enough rewards to keep getting energy points so you won't feel the need to use real money on micro transactions. Day 7: As a f2p player. The grinding is rough.. I've hit a brick wall at level 22. Now I have to wait for energy, grind for exp, and repeat. Day 16: Level 33 now.. Grind? I don't think so. Perhaps I should afk, log in once a day for free stuff. Interest is dying down. Harder each day.",4,True
4,141863,development team should make a train mode where you can leave characters in auto attack for leveling up so you don't have to press buttons while working socializing etc.,4,False
4,120750,Really impressed with this game so far! Keep up the good work. Dropping stars until my issue gets resolved. Dropping 1 star a day. Will not upgrade the game. Stuck in limbo waiting on tech support. I do not like the way gear is upgraded. Pretty awful imo. Just give me a higher price to pay rather than the success/fail.,4,True
4,30672,It can be an addictive game,4,False
4,56367,Great graphics just laggy.,4,False
4,31209,Just like this game,4,False
4,107015,Great game. Very addictive It's good fun to play and you don't have to play to play but obviously that's what they want you to do! They put on tournaments and events which are basically for the people that have money to burn but overall its a good fun game.,4,False
4,23305,Fun,4,False
4,99158,Not bad so far...,4,False
4,146145,much fun 😀,4,False
4,71251,"Man, too much deal going on. In the same time, you shouldn't do that. Game is fun to play and prizes are great too. Just don't too many give deals going on. And the prize... It's not even reasonable man...",4,False
4,40288,"Great graphics, great setup. I'm a new player and like this games",4,False
4,10194,A well made game lots of fun can play for hours.,4,False
4,98366,"They really want you to buy things, but it's still fun. You get a lot of cool stuff for free, and you're grouped with peers for tournaments and stuff, so it's still possible to get ahead.",4,False
4,88130,It's a nice game to play,4,False
4,12363,A good game,4,False
4,139596,good,4,False
4,8324,I've been playing this game for just over a week and its very easy to play after learning the basics. But in my opinion because the silver reward for each level complete is very low you have to complete the same levels repeatedly to accrue enough silver to upgrade characters and equipment and feel it will take forever and a day to reach the higher levels. This game will be come very repetitive very easily unless the rewards of silver are increased exponentially.,4,True
4,70132,churrrrr,4,False
4,116761,Awesome n addicting,4,False
4,1623,None of my rewards are coming in. I just won a void shard...didn't get it. I reached level 21 to get my 300 diamonds. I didn't get the diamonds. Why can't I get my rewards???,4,True
4,13095,This is a very fun game and i do enjoy it the only bad thing is i cant get any dang epic or legendary champions but that is more luck of the draw,4,False
4,104867,"Hi, I love the game and all the champions in it but their is a bug. It happens sometimes but when you attack the champion will run back but start running in a circle. With that out the way its runs fine and is good.",4,False
4,49765,"You can,play a long time for free Then you get bogged down,in grind And seems buying stuff only way to advance Still fun and still,recommend it Whether you buy or not is your choice",4,True
4,138753,it's really good,4,False
4,117698,"still having some problems but devs are trying hard. 9/3/19- The game app is very intriguing and challenging with its requirements for advancement. Do I have complaints ""of course"" but they are not worthy only my own impatience at getting better. Lol. Today we are recieving a New update with some very interesting and seemingly challenging new additions to keep on keeping on. Looking forward to the new patch. Will add more at a later date. "" Grind Away"".....",4,False
4,140830,A very cool app that i was referred to by a buddy of mine. Super addicting right from the get go. Although it says that an update was made to reqard referrals but i wasnt able to do any of the sort for my friend,4,False
4,17759,in general it is a great game but there is an unneccacary amount of transactions so i deducted 1 star,4,False
4,116250,"Overall a good game, but still has some glitches that cause the battle to be lost and no resume or continue feature like other games",4,True
4,146695,good,4,False
4,58439,Game is fun but the prices are hugh for what you get. On top of that prices seem to grow in price for the same packs youve already purchused in the past.I bought a pack for 70 dollars about 6 or 7 weeks ago they offerd me the same pack for 100 just 2 days ago.,4,False
4,95035,"I'm enjoying the game, but I have a few suggestions. A way to skip the tutorial would be nice. It logged me out of my account and made me go through the tutorial before letting me access the menu to login. And a ×4 speed option would be cool if possible but not needed",4,False
4,7659,It's a good game,4,False
4,120084,The graphics and the gameplay are good but it could be better.,4,False
4,75886,Almost 5. Minus one star for WAY too many in game ads.,4,True
4,114218,pretty good game,4,False
4,19724,Good,4,False
4,42292,Good game,4,False
4,129541,"Super fun game, and a bit addicting. I like that I've been able to progress without spending on any in-app purchases. (I might have if they weren't so expensive) however if you pace yourself and be patient. Understand your not gonna build your dream team in under a month.. I'm almost finished with my 3rd month, and you have plenty of opportunities to get shards and level up, as long as you play smart, do the challenges and so forth. (get 3* gauntlet with attack % as main stat) hate those",4,True
4,4646,"Update: my problem was fixed so now I'll write a review, all memes besides its a fun game but really time consuming. The quick battle option isnt quick at all. It just presses the replay button for you. So the main thing I wish could change is actually getting things sped up. Like a 4x battle or quick battle actually taking a few seconds. And maybe instead of having just 30 each day its 30 for campaign, 60 for dungeons so I can actuallt burn off my 3k energy that I have :')",4,True
4,125879,its amazing fun engaging hours of fun graphics are great,4,False
4,57266,Its fun i like it every one should play this,4,False
4,78315,Not bad less pop ups to purchase stuff in game would be good,4,False
4,145457,it is to big of a game but very fun,4,False
4,145223,Really fun.,4,False
4,93690,Its a game i play while waiting for my computer to load stuff and generally when I'm waiting for something.,4,False
4,94484,Only reason for not 5 stars is the pop up ads about deals everytime you play . It's so annoying I dont need reminding every day what's on offer . If I wish to by something I will go to the shop. Other then that great game . Keep it up guys,4,True
4,141453,"Enjoy the game a lot, would be nice to have the option to run campaigns and dungeon levels multiple times on auto instead of only being able to run a level once at a time. even if there was an option between cycling through a level once or three times after completing the levels manually.",4,True
4,145299,"A bit aggressive with the pack offers, but otherwise very enjoyable",4,False
4,143665,Pretty good. Expensive to get anywhere,4,False
4,95504,Very addictive,4,False
4,48749,"Too many pop pups telling me to spend money, other wise I'd give it a 5",4,False
4,119920,"Was a little skeptical, as the mobile market really sucks (sorry), and even though it was endorsed as a sponsor for several people I like and respect on YouTube, it's pretty good! Little buggy, thought it would be a bit more narrative driven-- but oh well. For the first time I feel like the microtransactions aren't being forced... game play wise; the adverts for sales are pretty ""in-your-face-y""; but the game is balanced enough not to force MT's, and imo is more deserving of the monetization",4,True
4,143159,pretty good,4,False
4,138879,"Really good game,so easy to play.",4,False
4,50031,"Game is great, just wish that there was a little easier way to get crystals",4,False
4,73332,"Good game. I personally would enjoy more cooperative play. In the guild, you get rewards just for being active... but there's no combat interactions. That aside, I love the multiple characters and different armor/weapon combinations.",4,False
4,73087,Decent game so far,4,False
4,59639,"Great Game, but still makes it difficult to upgrade.",4,False
4,59651,"It's been four months now since I played RSL. At first I got frustrated on the low chances to have a legendary but now I understand the game a whole lot better. It's true that Plarium might give you rares but amidst those rares are unpolished gems. And that is what RSL teaches us. To hone those unpolished gems. It's true that legendaries are so much rewarding. But seeing a rare or an epic champion winning your battles, then you know you're hardwork paid off. Kudos Plarium. 👍🏻👍🏻",4,False
4,61466,"Didn't even get this so called ""starter pack""",4,False
4,111262,Cant lie im having some fun with this game. its pretty good,4,False
4,8461,"Great game fun, lots to do, new content all the time",4,False
4,28449,I truly enjoy playing this game and don't mind spending for a better experience. I cant give it a 5 star rating because Plarium doesn't really listen to its players. They could improve this game in many ways but choose to only add on to existing formats. The rewards for tournaments are a joke and not even worth competing for. Support is slow and not accommodating.,4,False
4,94626,"Good game,but u get conection problem 2 3 times per day... otherwise great game",4,False
4,89656,Just getting started but it's very intriguing!,4,False
4,111123,It fun,4,False
4,49282,"I think this is a great rpg game with great quality and excellent features and animations, I hope to see other games like this made",4,False
4,1241,Not bad,4,False
4,122762,"I give this a solid 3 star. you DONT have to pay to play. it's a grinding game and repetitive but its visually pleasing. I gave it a 4th star because my young daughter loves looking at the different heroes and monsters, and in this game there are a lot. 1 critique is that too many actions look the same. I understand why, but it's just something I wish was different.",4,True
4,117659,Summoners war clone. I like it. I like this,4,False
4,131129,Is a fun game,4,False
4,148245,Good way to waste time. Been fun,4,False
4,150471,nice game,4,False
4,19044,"Fell for the ""Free to Play"" and spent Sooo much money the first month but I have had a BLAST. Just know your wallet will suffer :)",4,False
4,18958,Fun game,4,False
4,116206,"Well thought out, easy to understand, good voice acting.",4,False
4,100839,Cool game,4,False
4,64252,Neat,4,False
4,100116,Fun game don't have to pay for anything unless u want to,4,True
4,61543,I give it 4 stars because I struggle to get new characters I keep getting the ones that i fave,4,False
4,23247,I love this game.,4,False
4,22687,Way to much emphasis on trying to buy s*** Pay 2 win,4,True
4,135260,"the game is great overall but the farming system could use some tweaks in terms of the drop rates of some items. Though with energy in as high of an abundance as it is, there's no real problem with it.",4,True
4,55019,"If it wasn't for the monetization, this would be a perfect game",4,False
4,97713,"I like the character building 👌, and the weapon upgrades to.",4,False
4,4778,"It's a very well made game , maybe give us silver coins or something else other than gold coins when we update the game, also maybe make the dungeons available everyday",4,False
4,70851,7hgh moo,4,False
4,106753,Great game i enjoy the difference in this game over others of this style meaning you dont have to pay to win,4,True
4,42770,"I am shocked. I mean, its just another mobile team fighting game; but I've been playing for a few hours straight. Give it a shot, man.",4,False
4,138108,"It's a good game overall. Easy to pick up and play, graphics are excellent and can be quite addictive. There is a pay to win element to the game and progression to the top without spending would take a very, very long time, but the option is there.",4,True
4,14674,"I'm enjoying. I like the various characters and artifacts. Only thing I don't like was that, as a beginner, I got caught up in new characters and artifacts. I should've been building my beginning character. A lot of coin, energy and time. For anyone new it'd be nice if ya knew that going in.",4,False
4,34706,good game,4,False
4,125603,the game is great but the graphics are a bit too intense for my phone. it'll be cool if you can lower the graphics of it so you can get it to work with your phone better overall it's a good game.,4,False
4,95119,Having trouble finding a clan as all clans I can request to join have received maximum requests. Only draw back so far,4,False
4,17538,Great game.thanks for the holiday gifts.,4,False
4,104263,"It's a great game but why there's no friend list? I want to add ppl to play with them but I can't find that option, the only way is by joining a clan.",4,False
4,36884,Its good,4,False
4,146572,would be 5* if the UI wasnt so unresponsive a lot of the time,4,False
4,26945,Its a great game I just don't like the store popping up everytime I get on,4,True
4,19016,Fun a tad of a pay 2 win I didn't spend on it. Graphics are stunning. If you don't want pay like me it's amusing for a bit. Good game,4,True
4,100465,pretty good game lota of free stuf 550 heroes to collect lots of gear and skills cool graphics but come on see my referal link and give me my rewards!!! i ve been waitong a week!,4,False
4,100845,Its good but could be better 😊😁,4,False
4,55021,"Addictive. Please add ability to save teams where character can be in m>1 team. Resetting squad for each type is teadious. Option to bulk sell useless gear. Finding clans is impossibe very little/no chat use. You can get far without spending or less spend, but leveling team from 50 to 60 will take a few months if you do the math.",4,False
4,109813,Cool,4,False
4,118500,Hard to stop playing,4,True
4,97110,"Grindy, bit overall enjoyable.",4,False
4,101590,Fun game. Good graphics. Passes time well. Better than alot of these boring apps out their,4,False
4,24307,You just need to grind hard.,4,False
4,151445,cool,4,False
4,31317,So far good,4,False
4,38284,"It is a good game ive been playing it for around two or three days, im a little confused but overall its fine.",4,False
4,57127,I did give this game 1 stars but they fix my problem so I gave it four. So now the game works fine.,4,False
4,30998,Great game to pass time but upgrading my artifacts once they reach level 10 and higher it take too many times to actually upgrade it and takes a dump load of coins,4,False
4,127855,"good enough game, could be better but very top tier",4,False
4,10914,Just starting trying to learn the basics,4,False
4,77855,Great graphics and control. Still has bugs causing frequent game freezes and crashes.,4,False
4,119244,"Not bad but not much different from other games. The main difference being, graphics and dialogue.",4,False
4,24024,"Love playing. Hate the push for cash. My Honor Guard Dwarf is supposed to have an aura, but does not.",4,False
4,85501,Like the story that I've played through so far. Game play is simple and grindy and there's a zillion pop ups whenever you start up the game but it's survivable for the plot and good for wasting time.,4,False
4,150832,"addictive, fun, not as hard to learn, f2p progress seems fair for pve, gets grindy for lvl ups and requures a lot of activity",4,False
4,115375,The best mobel game ever,4,False
4,98624,"Been playing since April of 2019. Love the game and the graphics are awesome. Haven't spent a dime, and have still managed to hit level 50 in seven months. My only gripe is that there aren't enough slots to store all your heroes.",4,False
4,21220,Great time kller,4,False
4,9740,Love the ad now. Not my game though.,4,True
4,122433,a little improvement in graphics would be grt,4,False
4,41567,Game is good and have good graphics,4,False
4,148344,"so far, so fun",4,False
4,72178,It's a good game. But I wish It was easier to get legendary champions.,4,False
4,126768,So far pretty solid game no complaints have been enjoying it quite a bit,4,False
4,131637,"Fun game, but you are constantly spammed with notices to spend money.",4,False
4,136623,yeah pretty good worth a try at least,4,False
4,24009,this is a coll game but i hate the other heroes thats why i rate this app 4,4,False
4,111258,"Lots of fun so far, but just started.",4,False
4,38799,"I've had the chance to play it now at length and I enjoy it. It takes all your silver to upgrade like one artifact per every 40 to 50,000 silver. That's quite ridiculous. But hey I guess it's just one of those things 🤷‍♂️",4,False
4,55183,Its a realy good game,4,False
4,45348,Amazing game. The reason I'm giving it 4 star instead of 5 is the turned based combat. If you make at least a game mode with live combat I'll give it a 5 star. Worth the time.,4,True
4,150011,"I'm still new and learning but it has a lot of aspects and I am enjoying going through them, to be the very best... like no one ever was",4,False
4,102873,fun but grindy,4,False
4,11025,Great game,4,False
4,7724,If I have received a leg and epic of all those shard that i saved I would have given 5 stars...,4,False
4,103457,"It is a great game However, I was running low on silver and had a lot of gems so I bought 2 of the 80000 silver and none of the silver showed up. Still a fun game though",4,False
4,45842,"Fun, great graphics. Constant prompt to buy stuff is my only issue, but I am only level 12.",4,False
4,54486,"Its fun to play, I just wish there wasn't as many pop ups to buy stuff as there is, you are greeted by 4 different offers every time you log in",4,False
4,152176,run like old dog on my crappy phone but had promising game play and looked very good. i do miss the auto raid option though. you have to sit through every battle and some take ten minutes and need repeating so it consumes much time.,4,False
4,57457,Network problem and fail to upgrade champs in pit It so annoying... 🐌,4,False
4,14709,A bit pay to win but good overall,4,True
4,34683,I changed it from five stars to four stars because you broke my reinbeast 😩,4,False
4,54286,So finally installed this app by seeing the insane amount of ads in Instagram and I am really disappointed,4,True
4,117772,its a money game..,4,False
4,89569,so far so good,4,False
4,38662,"This is a good game, it saves progress for me at least and all I do is skip its storyline. The Lil spiders in the spiders den from the spider Ling thing from the spider boss's animation is crooked. It just walks a little and does it again glitching until it reaches my supposed ""Champions"" and it's annoying that the spiders attack simultaneously then it let's you strike until all the spiders explode and the boss spews out poisonous acid.",4,False
4,82157,Great time. Had a recent issue but hopefully it will be worked out soon?,4,False
4,85811,Nice,4,False
4,7501,Super fun but unfortunately its not a 5 star because its extremely pay to win.,4,True
4,86424,"Good game, awesome graphics",4,False
4,90491,Too many pop ups though,4,False
4,59269,This is a excellent turn-based strategy game!,4,False
4,137953,is gud,4,False
4,56032,Simple and rich,4,False
4,106602,"Its amazing!!! The graphics, the performance, the difficulty, all perfect!!! The only reason i give a 4 is because im strict when it comes to advertisement, because it basically says/shows thst if you have a complete set of relics the champion would look different, but that doesn't happen, idk if it is just not implimented yet but i hope it is and im just not doing it right, but i really want to give a five but my advertising vs reality me says it has to be 4 stars",4,False
4,65192,Awesome,4,False
4,136492,Nice game,4,False
4,93273,Great game! Lots of fun but that auto could be more logical. It burns everything at once and then you have to wait for the cool down. The gathering of resources is good. Game play is challenging. Navigation of all the separate parts is tedious at times. 2 thumbs almost all the way up,4,False
4,150733,Nice,4,False
4,74531,Love the game just to many adds on buying stuff it's very annoying,4,False
4,34836,Good,4,False
4,128022,fun,4,False
4,123680,good graphics and game progression. a bit confusing on which champions to select. not much guidance on which champion does what.,4,False
4,60061,"nice game,but...",4,False
4,119483,Good,4,False
4,86241,I love it I wish it could let me go to the level instead of kicking me out of the game,4,False
4,99838,Cool game,4,False
4,57807,"Very rarely rate anything or play them for a long period of time, but Raid has got me hooked with a lot of user friendly features. Sure, the grind is insane, but they make it reasonably manageable and provide plenty of ways to grab stuff for free. Just don't expect to compete at high lvl pvp without paying a ton. Also, the pop ups are some of the most aggressive I have ever seen in any game (5+ upon opening) but the gameplay and RPG building is strong enough to make me forgive it.",4,True
4,26252,Meh,4,False
4,138823,interesting,4,False
4,60328,"Awsome,this game is the best in its style",4,False
4,33969,A pretty solid mobile game. It would be great if you upgrade the star rank artifacts through gear fusion other than simply having to grind for that specific star rank. 7.5/10 in my honest opinion.,4,False
4,40140,Wow that was fun I love it,4,False
4,74728,Great for passing time,4,False
4,131676,meh...,4,False
4,85338,Alot to do quite interesting,4,False
4,59313,Fun😊,4,False
4,11976,Epic plain epic,4,False
4,108613,Pretty good game,4,False
4,76402,Pretty easy to get sucked in. Good graphics. Up the FPS limit to 60 and it's super smooth. Only gripes I have with the game are whenever I try to open up the support section in my options it doesn't load and my app will stuck loading on the authentication section. Usually I have to restart my phone and it works after that. There's a battle pass and lots of pay-to-win-esque features but what game doesn't have those now so I guess it's fine. If you don't care about PVP then it won't affect you. [:,4,False
4,125429,good game to pass the time i wish we could trade items with other players,4,False
4,83728,It's fun,4,False
4,148313,a good game like fortnite,4,False
4,29236,It's good,4,False
4,81474,The best game yet,4,False
4,5246,It's a good game,4,False
4,152235,Pretty decent for a mobile game. Although i wish it were a bit easier to get rarer champs.l,4,False
4,113764,"A solid gatcha based rpg, looks great and runs smoothly.",4,False
4,36316,I love this game. But more content needs to be dropped regularly.,4,False
4,96933,Super fun and addictive game.,4,False
4,87594,ok.,4,False
4,98070,Good game loads to do without any purchases. Thanks,4,False
4,135561,"i think the games pretty cool, very entertaining.",4,False
4,85191,"If you're into sword & sorcery, this is a solid RPG!",4,False
4,89179,Not my favorite game but adicting,4,False
4,138987,Amazing graphics! just got started and saw a few thing they could do better but over all it pretty great! I'm gonna be playin it for awhile lol,4,False
4,58176,Great way to chill and let time pass bye,4,False
4,75411,hi ican't achieve the plarium id connection even though i already did and tried loging out and loging in again and again please respond??,4,False
4,27205,Great game,4,False
4,95960,It's a great game but plsss give me some Legendary champion from ancient shards,4,False
4,104233,Good game but you paid when,4,False
4,70458,Fun and passes the time,4,False
4,93676,Waste of time but fun,4,False
4,6105,It is the best free Rpg out there. Naturally to progress faster one needs to spend some money. Thatz life. Accept it.,4,False
4,32833,"I'm greatly enjoying the game, the only thing stopping me from giving 5 stars is the fact that there is no way to opt out of the in game ads, I would gladly pay a small monthly amount for an ad free version.",4,True
4,42126,Great game,4,False
4,5086,good,4,False
4,94682,Nice game would give 5 stars but had a few issues doing quests and need to be able to buy more items in store,4,False
4,2910,Pretty good it's just annoying how upgrade gear has chance to fail and u have to pay to open crystals other than that iz gud,4,False
4,128173,"This game is graphically mesmerizing and fun to play. It definitely is challenging also...there is so much packed into it, the boredom never comes. Thumbs up to the creators. Keep up the good work.",4,False
4,115917,Having trouble today unable to log into the server.,4,False
4,110364,"This is easily one of the best gacha games I've ever played and it's here to stay for a while. I thoroughly enjoyed every aspect of the game and how complex it is. But I still quit after 1.5 weeks. Why? The game fails to accommodate for people not able to physically spend 3 hours spread throughout the day. There are little to no ease of use feature. There isn't even a repeat feature. In this age, there should be x10 or x99. Only reason I quit. Game asked for time I didn't have. Bring me back!",4,True
4,134430,fun,4,False
4,96977,Its great but i dont know how the Turnes work and i get realy confusied.,4,False
4,135545,I really loved the game. It has some nice gameplay mechanics (turn based system is fun) and cool character design. Player skills and special stats synergies makes it a grt strat game! Also reward system is kind of fair. I would easily give it a 5star rating.... but! It lags a lot. Sometimes app stops responding on itself. This actually hinders my overall gameplay experience and I cant play it on it's fullest! I hope devs could repair it as soon as possible!👍,4,True
4,107951,Uses so much data,4,False
4,106519,Git gud,4,False
4,110108,"It is a very fun idle game, a lot of features and there is a lot of min/maxing if you like that kind of thing. It is slightly pay2win but it isn't necessary. I would give the game 5 stars but the legendary drop chance is insanely low and a lot of characters are basically useless in the lategame so you kinda just pray to the rng god's you get one of the S tier characters. There are rare, epic and legendary S tier units so that is a plus.",4,False
4,74175,Fun to play,4,False
4,138135,The game is good but try to add a more interactive tutorial because directions and descriptions aren't very useful if the person playing is new to this type of game,4,False
4,3660,You have to get shards to actually summon? Oof. Edit: my problem isn't that you cant get them per say its just that you need money and the shard to summon. The rate at which I get free shards means if I didn't ration the summons I couldn't finish the dailies some times. You should give out more of the lowest tier shards if you actually care.,4,False
4,63299,Its a game that keeps you wanting to play.,4,False
4,125714,fun and easy to pass time with. only downside is how hard it is to get epic/legendary heroes without investing actual money.,4,False
4,48361,I like the game and it's fun to play,4,False
4,86278,"Very fun game, just get ready to say no about every 5 seconds if you're not into the in-app purchases.",4,False
4,98122,Great!,4,False
4,90018,Pretty good over all. Could use a trading system,4,False
4,139819,Game is back up and working. Thank you for fixing it!,4,False
4,15676,I think a great idea would be where you could trade in 100 green shards for one blue one,4,False
4,95267,Great game very addictive!,4,False
4,92861,Fun and plenty to do,4,False
4,104819,Ok,4,False
5,146886,This game is the Warrior King's Wet Dream. Can we PLEASE get a faster leveling time in the Sparring Pit. 3000 seconds of time spotted would be GREAT. THANKS 4 THIS GAME!!,5,False
5,13025,Ok,5,False
5,32358,Great game,5,False
5,149440,addicting time killer,5,False
5,68232,Awesome game,5,False
5,94295,It's a good ass game,5,False
5,61614,"Fun, time consuming, wallet consuming",5,False
5,107081,Good,5,False
5,70757,5 star because the gcgdx creates vinyl buff video jam heirloom brick bring moo bro nnn reboot rig done fell jutting trim tiny bright thick thick body,5,False
5,94207,ADDICTED,5,False
5,148060,tons of fun,5,False
5,70936,Great only had 2 smallish item disappearances I play on to different accounts and have played both at the same time haha,5,False
5,31734,Great,5,False
5,72005,This game has such good grafics and is super sleak,5,False
5,114220,Love it easy to get heros dont have to spend real money if you dont want too,5,True
5,68771,Awesome,5,False
5,152476,love it,5,False
5,16505,it is awesome and fun to play,5,False
5,84915,"Great graphics, like the game flow wanted a little more tutorial",5,False
5,115266,Because,5,False
5,41001,Super fun,5,False
5,64262,The game is fun,5,False
5,24623,Its a good game,5,False
5,64482,Love the strategy of the game it is a good game to play..,5,False
5,130698,enjoyable and thrilling,5,False
5,25634,Mayebaig the best of motor vehicles byw the he became the bestage eheh have read reviews the u ya the by b you h the uu has vyvbzdudr hi by the motor is petrol ft and the company with a vnd,5,False
5,119113,Cool as,5,False
5,152564,very cool,5,False
5,57130,it is amazing,5,False
5,18051,"Its hours of fun, great game, worth the download for sure",5,False
5,115413,Great game loads of fun,5,False
5,89185,It's a good fun time waster graphics are the best of any app storyline is well developed and interesting,5,False
5,49631,Nice game,5,False
5,55267,Great,5,False
5,65574,Gud game,5,False
5,100607,This Game Is amazing love graphics,5,False
5,3249,Great game,5,False
5,125185,excellent graphics,5,False
5,62462,Very good 👍👍👍👍👍👌😎,5,False
5,133130,great,5,False
5,16395,Like what the dst good,5,False
5,24144,Nice Can you decrease the price of items it's to much in india,5,False
5,55078,It's better than pwi,5,False
5,122886,"Enjoyable character manager / ""auto dungeon runner"" that has surprisingly deep mechanics and whose developers are quite generous towards free-to-play players.",5,False
5,151553,"Finally, an enjoyable RPG",5,False
5,124376,i.love this game the graphics are awesome ! it plays and runs smoothly. this is the best Rpg game I've ever played in years !,5,False
5,13579,Just AMAZING plz keep this going,5,False
5,94480,Great fun and engaging game,5,False
5,117898,I am only downloading it because of lazerbeam.😂😂,5,False
5,122015,awsome,5,False
5,10086,Really fun,5,False
5,19942,Great game....,5,False
5,10969,Great game!,5,False
5,24025,Awesome,5,False
5,130908,good,5,False
5,111498,This games super fun if you like grinding and the character progression and upgrading is satisfying.,5,False
5,144131,very fun,5,False
5,49427,Great,5,False
5,98379,"It,s a nice game",5,False
5,131287,good game,5,False
5,2174,Love it so much 5he beat gam evry,5,False
5,3414,Ohhhh ok thanks for telling me,5,False
5,88979,cool game,5,False
5,143544,"The game is fun and addictive, the gameplay is easy to learn but hard to master, and overall the game is good, would recommend.",5,False
5,123459,awsome....take the time with this one it pays off,5,False
5,127618,derp,5,False
5,110676,Not gonna lie Pewdiepie got me and now i'm hooked,5,False
5,18371,Love it,5,False
5,52541,Realy fun,5,False
5,58088,goood but bad fun but boring i gave 5 stars but 1 stars,5,False
5,145353,havinga good time with this game been paying on my breaks,5,False
5,92493,Great game I love it it's very distracting keeps me up at night,5,False
5,151205,"yo this game is more fun than I expected, I just hate the popups to buy stuff when the game first loads.",5,False
5,95384,I like it I think that you mack a 2 one,5,False
5,15879,Love the game just wish there was a way to know what artifacts to put on the champions I know it has it on there as recommended artifacts but I won't to know what the players think should be recommended to put on the champions and upgrading the artifacts that needs to change everytime i upgrade my artfacts and it fails it still takes my money and thats not right when we all spending our money to upgrade our artifacts give us what we paid for. Level 8 it starts failing and still takes my money,5,False
5,10214,Fun and addicting,5,False
5,116127,Good game,5,False
5,79384,I love it,5,False
5,77957,Best game ever just love it 🥰🥰,5,False
5,71811,Saw game sponsoring The Immersion Lord and Panda Queen said looks cool. Saw them get to goto Ukraine and decided to actually get it. Now I'm hooked!,5,False
5,65168,A little too many in game offer popups but hands down amazing game,5,False
5,121992,awesome game,5,False
